,Country,Year,Environmental Taxes,Taxes on Energy (including fuel for transport),Taxes on Pollution,Taxes on Resources,Taxes on Transport (excluding fuel for transport),Expenditure on biodiversity & landscape protection,Expenditure on environment protection,Expenditure on environmental protection n.e.c.,Expenditure on environmental protection R&D,Expenditure on pollution abatement,Expenditure on waste management,Expenditure on waste water management,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total Disasters
730,Slovak Rep.,2016,2.03,1.6,0.21,0.04,0.18,0.0483791730338632,0.737163361484777,0.131038756168672,0.0154034724776644,0.0407015066494516,0.419546203011324,0.082094250143802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,Slovak Rep.,2017,1.98,1.57,0.2,0.04,0.18,0.0375531868280223,0.782218516891296,0.287998162071648,0.0135298527170431,0.0381796456540455,0.335093891848811,0.069863777771725,0.0,0.0,0.0,0.0,1.0,0.0,1.0
732,Slovak Rep.,2018,1.94,1.55,0.19,0.03,0.17,0.0632080250385497,0.802149388181384,0.169487678086014,0.0252387059837795,0.0621468610680297,0.396409039014828,0.0856590789901834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,Slovak Rep.,2019,2.05,1.65,0.2,0.03,0.16,0.0839560649880912,0.812643543722354,0.202698621980265,0.0254774157876829,0.078540745151412,0.347052568900987,0.0749181269139163,0.0,0.0,0.0,0.0,1.0,0.0,1.0
734,Slovak Rep.,2020,1.99,1.59,0.23,0.04,0.14,0.0747247209742038,0.93771238486826,0.210144951145371,0.0170635528289203,0.101248597676134,0.470283766275373,0.0642467959682578,0.0,0.0,1.0,0.0,0.0,0.0,1.0
735,"Slovenia, Rep. of",2014,4.44,3.61,0.34,0.11,0.39,0.0648823015174987,0.981593918313879,0.049409714010889,0.0462795906925331,0.0962552777652301,0.104689073531326,0.620075303645876,0.0,1.0,1.0,0.0,0.0,0.0,2.0
736,"Slovenia, Rep. of",2015,4.6,3.74,0.37,0.12,0.38,0.0615454306790279,1.03947740949126,0.0727210019406681,0.0450394568188487,0.0712642139779577,0.222535943540458,0.566371362534296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,"Slovenia, Rep. of",2016,4.64,3.79,0.37,0.11,0.37,0.0599631087549947,0.563167602959212,0.0926336194959845,0.0449989120544368,0.0578737587530166,0.102313862404558,0.205386814099775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,"Slovenia, Rep. of",2017,4.43,3.61,0.35,0.1,0.37,0.0643947055773715,0.452006798213493,0.0530837245096056,0.0455136208391748,0.0706977003717628,0.0324542620195158,0.185862784896062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,"Slovenia, Rep. of",2018,4.11,3.32,0.33,0.09,0.37,0.0818636202134871,0.540553619188993,0.0505707740162132,0.0478068196432581,0.107371344245286,0.0419715626587148,0.210969498412034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,"Slovenia, Rep. of",2019,3.99,3.2,0.31,0.09,0.39,0.0436094129573425,0.566877038557191,0.0520490139719078,0.0524054717296031,0.138412753358018,0.0446046100496362,0.235795776490684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,"Slovenia, Rep. of",2020,3.65,2.88,0.29,0.09,0.38,0.0493698506611996,0.63585322177939,0.0514263960902243,0.0529937942093465,0.203587363836276,0.0422049059348456,0.236270911047498,0.0,0.0,0.0,0.0,1.0,0.0,1.0
742,Solomon Islands,2014,5.02,0.0,0.0,5.02,0.0,0.0,0.373018829250464,0.373018829250464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
743,Solomon Islands,2015,4.56,0.0,0.0,4.56,0.0,0.0,0.500449819453434,0.470424472512292,0.0,0.0,5.79603744240188e-05,0.0299673865667172,1.0,0.0,0.0,0.0,2.0,0.0,3.0
744,Solomon Islands,2016,5.31,0.0,0.0,5.31,0.0,0.0,0.48059876282092,0.451764414136487,0.0,0.0,5.56612934164773e-05,0.0287786873910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Solomon Islands,2017,5.44,0.0,0.0,5.44,0.0,0.0,0.49021224130709,0.460801115460116,0.0,0.0,5.67746933836993e-05,0.0293543511535892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Solomon Islands,2018,6.17,0.0,0.0,6.17,0.0,0.0,0.422388539494238,0.397046613192561,0.0,0.0,4.89195858402712e-05,0.0252930067158367,0.0,0.0,0.0,0.0,1.0,0.0,1.0
747,Solomon Islands,2019,4.7,0.0,0.0,4.7,0.0,0.0,0.4328168854057,0.406849292569952,0.0,0.0,5.01273609460983e-05,0.0259174654748018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Solomon Islands,2020,3.8,0.0,0.0,3.8,0.0,0.0,0.609531390425616,0.598699775540937,0.0,0.0076496106839977,0.0031820042006816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
749,South Africa,2014,2.33,2.01,0.01,0.0,0.32,0.262117631576974,0.319503961539215,0.0152328337130821,0.0099852607953848,0.0043687844304844,0.0210987129986819,0.0067007380246079,0.0,0.0,1.0,0.0,0.0,0.0,1.0
750,South Africa,2015,2.75,2.42,0.01,0.0,0.32,0.248279324546524,0.297329099100546,0.0145378216080237,0.009216016221524,0.005593770167479,0.0129757941618167,0.0067263723951788,1.0,0.0,0.0,0.0,0.0,0.0,1.0
751,South Africa,2016,2.67,2.36,0.01,0.0,0.31,0.216793754878345,0.268951971350263,0.0123772075330572,0.0109076163632945,0.005521524596312,0.0153469179366558,0.0080049500425985,0.0,1.0,2.0,0.0,0.0,0.0,3.0
752,South Africa,2017,2.78,2.42,0.02,0.0,0.34,0.250339618970614,0.306872762367544,0.0080734458392762,0.0112369936459657,0.0048878626266715,0.0237097226157898,0.0086251186692269,1.0,0.0,1.0,0.0,2.0,1.0,5.0
753,South Africa,2018,2.82,2.45,0.02,0.0,0.35,0.214888092420274,0.267538313692716,0.0067012363959982,0.0088324443173086,0.00458483606021,0.0257812029667521,0.0067505015321737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,South Africa,2019,2.94,2.55,0.02,0.0,0.38,0.251927323771547,0.308483904899918,0.0064579557205497,0.0080550406908855,0.0077616851023351,0.0274770760278713,0.0068048235867298,1.0,0.0,4.0,0.0,1.0,0.0,6.0
755,South Africa,2020,2.92,2.5,0.03,0.0,0.38,0.245438962906763,0.293072902307683,0.005148359269782,0.0072421465431545,0.0071760667247804,0.0213550105850079,0.0067123562781946,0.0,0.0,1.0,0.0,1.0,0.0,2.0
756,Spain,2014,,,,,,0.0864208774238053,0.880485352048814,0.066559577119007,0.0206363754386441,0.0229616008401814,0.538580333631091,0.145326587596085,0.0,0.0,0.0,0.0,1.0,0.0,1.0
757,Spain,2015,1.93710944891531,1.61765619260694,0.0781009412925799,0.0027826938702819,0.238569621145505,0.0776733265898904,0.858211379095946,0.0574429978006477,0.0207871268293136,0.0217151235627651,0.538330905075214,0.142261899238115,0.0,0.0,2.0,0.0,0.0,0.0,2.0
758,Spain,2016,1.86392921878645,1.54026309649863,0.0798621704563809,0.0026919832738105,0.241111968557635,0.0715542627307333,0.834859584859585,0.0614989585577821,0.0188536953242836,0.0217266393736982,0.529339941104647,0.131886087768441,0.0,0.0,1.0,0.0,0.0,0.0,1.0
759,Spain,2017,1.84095890552365,1.52508576403106,0.0787962411784339,0.0023225966286219,0.234754303685531,0.0682522181970914,0.843556104097973,0.0579240136779855,0.0181604262794279,0.0250458959588318,0.548944070190478,0.125229479794159,0.0,0.0,0.0,0.0,0.0,2.0,2.0
760,Spain,2018,1.83376956935987,1.51869944902185,0.0780822338828717,0.0022427875689761,0.234745098886165,0.0649901642123599,0.840882968670918,0.0531057735699463,0.0171201711352253,0.0349883109122807,0.544105633118057,0.126572915723049,0.0,1.0,1.0,0.0,1.0,1.0,4.0
761,Spain,2019,,,,,,0.0581014565544952,0.859628327473631,0.0492616775489704,0.0180010045203415,0.0478955298844802,0.557709693621296,0.128658965344048,0.0,1.0,4.0,0.0,3.0,0.0,8.0
762,Spain,2020,,,,,,0.0634610516708439,0.94006139321965,0.0598958240488864,0.0202326667546089,0.0409109869619626,0.61607133307426,0.139489530709088,0.0,0.0,0.0,0.0,1.0,0.0,1.0
763,St. Kitts and Nevis,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,St. Kitts and Nevis,2015,0.718375864850681,,,,0.718375864850681,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,St. Kitts and Nevis,2016,0.767103953126998,,,,0.767103953126998,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,St. Kitts and Nevis,2017,0.710247403874607,,,,0.710247403874607,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
767,St. Kitts and Nevis,2018,0.714685779335344,,,,0.714685779335344,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,St. Kitts and Nevis,2019,0.829464091094484,,,,0.829464091094484,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,St. Kitts and Nevis,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,St. Lucia,2014,0.5,0.16,0.0,0.0,0.34,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,St. Lucia,2015,0.61,0.3,0.0,0.0,0.31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,St. Lucia,2016,0.78,0.43,0.0,0.0,0.36,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
773,St. Lucia,2017,0.96,0.38,0.0,0.0,0.57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,St. Lucia,2018,1.02,0.37,0.0,0.0,0.65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,St. Lucia,2019,1.18,0.37,0.0,0.0,0.82,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,St. Lucia,2020,0.82,0.45,0.0,0.0,0.37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Sweden,2014,2.18,1.73,0.02,0.0,0.42,0.0294535317940357,0.442604433557992,0.0988045773192778,0.0105441640181029,0.0050341495668377,0.127080969662361,0.171687041197376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Sweden,2015,2.18,1.71,0.03,0.0,0.44,0.0323203777986936,0.424953115501341,0.0786767657089476,0.0111959478649069,0.0093886355261274,0.115996591925304,0.177374796677362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,Sweden,2016,2.23,1.75,0.02,0.0,0.45,0.0436916524481935,0.438252868439655,0.0779156477043989,0.0087202105715679,0.0125480432640224,0.126522327929294,0.168854986522178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,Sweden,2017,2.14,1.67,0.04,0.0,0.43,0.0404316106872639,0.466390520927791,0.0763011519333445,0.008864684696138,0.024648147691701,0.125640689681118,0.190504236238226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,Sweden,2018,2.09,1.6,0.05,0.0,0.44,0.0472629530936937,0.500941738158269,0.0886232148500944,0.0105212884187539,0.0280429616515606,0.126110482641324,0.200380837502843,0.0,0.0,0.0,0.0,0.0,1.0,1.0
782,Sweden,2019,2.09,1.59,0.05,0.0,0.44,0.0348145077876172,0.492690636659914,0.135614191882595,0.0108126969579289,0.0036438392678734,0.116345411406286,0.191459989357613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Sweden,2020,1.98,1.48,0.06,0.0,0.44,0.0329460649100989,0.533765945597711,0.154449564536379,0.0095662670401612,0.0039098643296924,0.127100361255586,0.205793823525793,0.0,0.0,0.0,0.0,1.0,0.0,1.0
784,Switzerland,2014,1.33453850438436,0.927875919974627,0.0290891943801646,0.0,0.37757339002957,0.0390080437021925,0.572508272038563,0.0380170758660303,0.0243655309219555,0.0662937361899375,0.161703001541191,0.243120883817257,0.0,0.0,0.0,0.0,1.0,0.0,1.0
785,Switzerland,2015,1.36762093225556,0.944265613806408,0.0299848943618896,0.0,0.393370424087261,0.0426065190857136,0.580679280617401,0.0376664308931912,0.0282045703174656,0.0704225054794762,0.159544759537159,0.242234495304395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Switzerland,2016,1.40019916613974,0.979732914234223,0.0380630531683759,0.0,0.382403198737137,0.0437588488432248,0.588874642533224,0.0368370592758362,0.0270924134401466,0.070208256896251,0.155597774234198,0.255380289843567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Switzerland,2017,1.40742595940913,0.978918125557065,0.0380092751754053,0.0,0.390498558676663,0.0414570155649991,0.577909570289066,0.0375199582561333,0.0290174936574311,0.064755141679407,0.147651634971235,0.25750832615986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Switzerland,2018,1.42300046615245,0.999918377574217,0.0383681284832369,0.0,0.384713960095001,0.0437352878246342,0.557587556760136,0.0350003898798545,0.0286193848468744,0.0644145441342684,0.14092613406414,0.244891816010365,0.0,0.0,0.0,0.0,1.0,0.0,1.0
789,Switzerland,2019,1.42254887643313,0.990640821416029,0.0378024056704688,0.0,0.394105649346639,0.0480001924783445,0.546580271162032,0.0357150813373438,0.0293595349816181,0.0408056095859706,0.138792932212446,0.253906920566309,0.0,0.0,0.0,0.0,1.0,0.0,1.0
790,Switzerland,2020,1.41379837190611,0.968626727780335,0.0384071044561968,0.0,0.406764539669579,0.0510745153835681,0.589776058996376,0.0381242209527863,0.0317709154474334,0.0578582207272459,0.146128317533937,0.264819868951406,0.0,0.0,0.0,0.0,1.0,0.0,1.0
791,Thailand,2014,,,0.0,0.0,,0.0,0.0232146145316145,0.0007942970632281,0.0023150690122674,0.0116869849679804,0.0084182634881385,0.0,1.0,1.0,4.0,0.0,1.0,0.0,7.0
792,Thailand,2015,1.92650573217264,1.02277370796916,0.0,0.0,0.903732024203477,0.0,0.030573584764425,0.0011626058431343,0.0014811571245419,0.0162846674971098,0.0116451542996388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
793,Thailand,2016,2.35092040711602,1.33969763686747,0.0,0.0,1.01122277024856,0.0,0.032703736471063,0.0005894312105333,0.0019075685503357,0.0165812803550734,0.0116241317798211,0.0020013245752993,0.0,1.0,3.0,0.0,0.0,0.0,4.0
794,Thailand,2017,2.51694878267099,1.54030973878703,0.0,0.0,0.976639043883966,0.001659687298521,0.0385332651186732,0.0025474003227923,0.0007548787403721,0.0210498326664823,0.009456142832354,0.0030653232581513,0.0,0.0,4.0,0.0,2.0,0.0,6.0
795,Thailand,2018,2.58980276660667,1.5108179191018,0.0,0.0,1.07898484750487,0.0083395051025369,0.0468163223516519,0.0030258718411896,0.0006490154352599,0.0193677779856782,0.0105542725715034,0.0048798794154837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,Thailand,2019,2.51050116482902,1.36789993400506,0.0,0.0,1.14260123082396,0.0077336814966199,0.0561953717869521,0.0147192480527498,0.0056295091600601,0.0178732575155198,0.0059529863652974,0.0042866891967049,1.0,0.0,1.0,0.0,1.0,0.0,3.0
797,Thailand,2020,2.46935537156732,1.57685140027428,0.0,0.0,0.892503971293033,0.0089457522212542,0.0701240502929139,0.0317579177656326,0.0005203678528666,0.0195532635498053,0.0057822065176041,0.0035645423857508,0.0,0.0,3.0,0.0,4.0,0.0,7.0
798,Togo,2014,1.66,1.61,0.01,0.03,0.01,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,Togo,2015,1.36,1.32,0.01,0.02,0.01,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,Togo,2016,1.06,1.03,0.01,0.01,0.01,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Togo,2017,1.07,1.04,0.01,0.02,0.01,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
802,Togo,2018,1.19,1.16,0.01,0.01,0.01,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,Togo,2019,0.71,0.69,0.01,0.0,0.02,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,Togo,2020,0.82,0.8,0.0,0.0,0.03,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
805,Trinidad and Tobago,2014,0.35,0.05,0.0,0.0,0.3,,2.2264762756007,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,Trinidad and Tobago,2015,0.39,0.05,0.0,0.0,0.34,,2.16586086624383,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Trinidad and Tobago,2016,0.45,0.08,0.0,0.0,0.36,0.287486821287957,0.613421320912188,0.124050697349789,0.0312806024094772,0.001205676324134,0.0743500399882648,0.0950474835525655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Trinidad and Tobago,2017,0.32,0.06,0.0,0.0,0.26,,0.634481140840449,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,Trinidad and Tobago,2018,0.26,0.06,0.0,0.0,0.2,0.306614350125396,0.727678930616965,,0.0342415130632308,,0.0507073772685002,0.223723692819324,0.0,0.0,1.0,0.0,0.0,0.0,1.0
810,Trinidad and Tobago,2019,0.2,0.01,0.0,0.0,0.18,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,Trinidad and Tobago,2020,0.16,0.0,0.0,0.0,0.16,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,Tunisia,2014,1.19,0.33,0.07,0.0,0.79,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,Tunisia,2015,1.27,0.34,0.09,0.0,0.85,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,Tunisia,2016,1.51,0.68,0.05,0.0,0.79,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,Tunisia,2017,1.57,0.69,0.01,0.0,0.87,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
816,Tunisia,2018,1.51,0.67,0.02,0.0,0.83,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
817,Tunisia,2019,1.37,0.62,0.01,0.0,0.74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,Tunisia,2020,1.3,0.61,0.01,0.0,0.68,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
819,"Türkiye, Rep. of",2014,3.25,2.22,0.0,0.0,1.03,0.0457391479505021,0.324629031781434,0.0237542135797983,0.0047202611366581,0.0305921131860033,0.214643540890412,0.0051797550380599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,"Türkiye, Rep. of",2015,3.3,2.16,0.0,0.0,1.14,0.0473188345332274,0.351557939664219,0.0296658962474555,0.005082416417936,0.0321623202007809,0.229071648194214,0.0082568240706048,0.0,0.0,2.0,0.0,0.0,0.0,2.0
821,"Türkiye, Rep. of",2016,3.26,2.14,0.0,0.0,1.11,0.0578073849816771,0.372840549644191,0.0280278215282966,0.008137084051902,0.0366873449783139,0.232291097568225,0.0098898165357761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,"Türkiye, Rep. of",2017,3.09,2.03,0.0,0.0,1.06,0.0677329010614205,0.37658249375577,0.0295372264224984,0.0023953319764137,0.0408842940679268,0.226422930720304,0.0096098095072055,0.0,0.0,0.0,0.0,1.0,0.0,1.0
823,"Türkiye, Rep. of",2018,2.3,1.48,0.0,0.0,0.82,0.0572815561427495,0.372512369247622,0.0297232013507182,0.0055520022488224,0.0476340953632181,0.222209920043746,0.0101115940983667,0.0,0.0,0.0,1.0,0.0,0.0,1.0
824,"Türkiye, Rep. of",2019,2.09,1.42,0.0,0.0,0.68,0.0338759675932692,0.305485150230152,0.0303274630149783,0.0040952575131388,0.0224431916368405,0.203990813807978,0.0107524566639474,0.0,0.0,3.0,0.0,0.0,0.0,3.0
825,"Türkiye, Rep. of",2020,2.63,1.37,0.0,0.0,1.26,0.0300546886934075,0.279774046214031,0.0248777019620632,0.0032215987382514,0.0299163508197639,0.184664778999546,0.0070389270010001,0.0,0.0,3.0,1.0,1.0,0.0,5.0
826,Uganda,2014,1.56,1.39,0.06,0.0,0.11,0.0035723302915264,0.102382097744308,0.0988097674527819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,Uganda,2015,1.61,1.43,0.08,0.0,0.1,0.0036723095674612,0.148481635227914,0.144809325660452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,Uganda,2016,1.66,1.49,0.09,0.0,0.07,0.0030039275442742,0.19762238247686,0.194618454932585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
829,Uganda,2017,1.76,1.6,0.08,0.0,0.07,0.0,0.0989842789923161,0.0989842789923161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
830,Uganda,2018,1.82,1.65,0.09,0.0,0.08,0.0,0.135353145121909,0.135353145121909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
831,Uganda,2019,1.84,1.67,0.09,0.0,0.07,0.0,0.119432618009582,0.119432618009582,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,8.0
832,Uganda,2020,1.74,1.56,0.11,0.0,0.07,0.0,0.188996199240146,0.188996199240146,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0
833,Ukraine,2014,,1.13,0.34,0.0,0.06,0.004524501942448,0.219400535000299,0.0287223953393849,0.0041338067886433,0.0972389825542011,0.0237000721525728,0.0610870777577879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,Ukraine,2015,0.135327153937755,1.52,0.19,0.0,0.13,0.0057026648643429,0.278077829809147,0.0522895143381288,0.0040884184609442,0.0915192221042129,0.0284278346367996,0.0960501754047182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,Ukraine,2016,0.209084807495031,1.81,0.33,0.0,0.11,0.0108704446737127,0.262240569270892,0.0283729924996866,0.0035550085165092,0.0993809338353386,0.0218289261149333,0.0982322636307118,0.0,1.0,1.0,0.0,0.0,0.0,2.0
836,Ukraine,2017,0.157511431751438,2.01,0.24,0.0,0.12,0.0143550614833787,0.246372681801725,0.0453180105400078,0.0034965738269883,0.0664013785150121,0.0231316964585037,0.0936699609778338,0.0,1.0,0.0,0.0,0.0,0.0,1.0
837,Ukraine,2018,0.138232655544389,1.86,0.2,0.0,0.12,0.0128977822667852,0.231497215685636,0.0694351209532225,0.0036626106437038,0.0491699861416251,0.0417492673374337,0.0545824483428653,0.0,0.0,0.0,0.0,1.0,0.0,1.0
838,Ukraine,2019,0.153187595890373,1.55,0.19,0.0,0.2,0.0139294045707556,0.244672254184981,0.0665317643225205,0.0049658075861448,0.0469224816063973,0.0571784457298832,0.0551443503692801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,Ukraine,2020,,,,0.0,,0.0145546237754102,0.214510758578938,0.0418424708895682,0.0039672896377236,0.0360845717198331,0.0725078433908271,0.045553959165576,0.0,0.0,1.0,0.0,0.0,2.0,3.0
840,United Kingdom,2014,2.44,1.78,0.06,0.02,0.58,0.0269166521867515,0.797425808645522,0.0939684312975106,0.0319268805145824,0.0262237482690727,0.618390096377605,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
841,United Kingdom,2015,2.41,1.77,0.05,0.02,0.57,0.029040745923444,0.76901135379483,0.0861921071179798,0.0406673790778478,0.0237700055601143,0.589341116115444,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
842,United Kingdom,2016,2.39,1.76,0.05,0.02,0.55,0.0286615644453789,0.739349352734601,0.0919847786266053,0.0331740252836652,0.006049672772208,0.579479311606743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,United Kingdom,2017,2.35,1.74,0.04,0.02,0.54,0.0265599436948267,0.712207035953199,0.084925062334805,0.0399591253433838,0.0027179834660774,0.558044921114106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
844,United Kingdom,2018,2.33,1.73,0.04,0.02,0.53,0.0216613471426338,0.663131559341054,0.0815404851037997,0.0204196138669414,0.0027134171579944,0.536796696069684,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
845,United Kingdom,2019,2.35,1.74,0.04,0.02,0.55,0.0189776626702724,0.642003686455314,0.0777286043481018,0.0175144316699944,0.0058972643344538,0.521885723432492,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0
846,United Kingdom,2020,2.07,1.62,0.03,0.02,0.4,0.0179503074106403,0.708014068204658,0.0884029388280495,0.026832454341812,0.006138447093794,0.568689920530362,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
847,United States,2014,0.74163528183389,0.44159206412289,,,0.300043223408786,,,,,,,,1.0,1.0,2.0,1.0,13.0,1.0,19.0
848,United States,2015,0.740367263035177,0.439562765622919,,,0.300804491919571,,,,,,,,1.0,0.0,5.0,0.0,19.0,4.0,29.0
849,United States,2016,0.740304844584945,0.43694084546218,,,0.303363999122765,,,,,,,,0.0,0.0,6.0,0.0,16.0,4.0,26.0
850,United States,2017,0.736207410145631,0.431295679340362,,,0.304911730805269,,,,,,,,1.0,0.0,3.0,0.0,17.0,3.0,24.0
851,United States,2018,0.739006534578966,0.43129207388567,,,0.307714460693296,,,,,,,,1.0,0.0,3.0,1.0,11.0,3.0,19.0
852,United States,2019,0.724977781623361,0.422567112312596,,,0.302410664633704,,,,,,,,0.0,0.0,4.0,0.0,14.0,2.0,20.0
853,United States,2020,0.657220235085195,0.41537859352483,,,0.241841641560366,,,,,,,,1.0,0.0,2.0,0.0,19.0,1.0,23.0
854,Uruguay,2014,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,Uruguay,2015,1.62205322650393,0.891279969367133,0.0,0.0,0.730773257136794,,0.0405506540460437,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
856,Uruguay,2016,1.64743200614456,0.881716120078359,0.0,0.0,0.765715886066198,,0.0390783773341844,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
857,Uruguay,2017,1.72393942667721,0.929913642732705,0.0,0.0,0.794025783944508,,0.0377569762524301,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
858,Uruguay,2018,1.70681131059853,0.94145684165495,0.0,0.0,0.765354468943578,,0.0371854809718466,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
859,Uruguay,2019,1.67084505319799,0.930825930825931,0.0,0.0,0.740019122372064,,0.0379002283752284,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
860,Uruguay,2020,,,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
861,"Venezuela, Rep. Bolivariana de",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,"Venezuela, Rep. Bolivariana de",2015,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
863,"Venezuela, Rep. Bolivariana de",2016,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
864,"Venezuela, Rep. Bolivariana de",2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,"Venezuela, Rep. Bolivariana de",2018,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
866,"Venezuela, Rep. Bolivariana de",2019,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
867,"Venezuela, Rep. Bolivariana de",2020,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
868,Vietnam,2014,0.25,0.25,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,3.0
