,Country,Continent,Year,#Disasters,Ratio of Renewable and Non-Renewable energy,Temperature Change
2000,Cayman Islands,North America,2016,0.0,,
2001,Cayman Islands,North America,2017,0.0,,
2002,Cayman Islands,North America,2018,0.0,,
2003,Cayman Islands,North America,2019,0.0,,
2004,Cayman Islands,North America,2020,0.0,,
2005,Cayman Islands,North America,2022,0.0,,
2006,Central African Rep.,Africa,1980,0.0,,
2007,Central African Rep.,Africa,1981,1.0,,
2008,Central African Rep.,Africa,1982,0.0,,
2009,Central African Rep.,Africa,1983,1.0,,
2010,Central African Rep.,Africa,1984,0.0,,
2011,Central African Rep.,Africa,1985,0.0,,
2012,Central African Rep.,Africa,1986,0.0,,
2013,Central African Rep.,Africa,1987,0.0,,
2014,Central African Rep.,Africa,1988,0.0,,
2015,Central African Rep.,Africa,1989,0.0,,
2016,Central African Rep.,Africa,1990,0.0,,
2017,Central African Rep.,Africa,1991,0.0,,
2018,Central African Rep.,Africa,1992,0.0,,
2019,Central African Rep.,Africa,1993,0.0,,
2020,Central African Rep.,Africa,1994,0.0,,
2021,Central African Rep.,Africa,1995,2.0,,
2022,Central African Rep.,Africa,1996,1.0,,
2023,Central African Rep.,Africa,1997,0.0,,
2024,Central African Rep.,Africa,1998,1.0,,
2025,Central African Rep.,Africa,1999,2.0,,
2026,Central African Rep.,Africa,2000,0.0,,
2027,Central African Rep.,Africa,2001,1.0,,
2028,Central African Rep.,Africa,2002,1.0,,
2029,Central African Rep.,Africa,2003,1.0,,
2030,Central African Rep.,Africa,2004,1.0,,
2031,Central African Rep.,Africa,2005,1.0,,
2032,Central African Rep.,Africa,2006,0.0,,
2033,Central African Rep.,Africa,2007,1.0,,
2034,Central African Rep.,Africa,2008,1.0,,
2035,Central African Rep.,Africa,2009,3.0,,
2036,Central African Rep.,Africa,2010,1.0,,
2037,Central African Rep.,Africa,2011,2.0,,
2038,Central African Rep.,Africa,2012,2.0,,
2039,Central African Rep.,Africa,2013,2.0,,
2040,Central African Rep.,Africa,2014,0.0,,
2041,Central African Rep.,Africa,2015,1.0,,
2042,Central African Rep.,Africa,2016,0.0,,
2043,Central African Rep.,Africa,2017,2.0,,
2044,Central African Rep.,Africa,2018,0.0,,
2045,Central African Rep.,Africa,2019,1.0,,
2046,Central African Rep.,Africa,2020,0.0,,
2047,Central African Rep.,Africa,2022,3.0,,
2048,Chad,Africa,1980,1.0,,
2049,Chad,Africa,1981,0.0,,
2050,Chad,Africa,1982,0.0,,
2051,Chad,Africa,1983,0.0,,
2052,Chad,Africa,1984,0.0,,
2053,Chad,Africa,1985,1.0,,
2054,Chad,Africa,1986,0.0,,
2055,Chad,Africa,1987,0.0,,
2056,Chad,Africa,1988,2.0,,
2057,Chad,Africa,1989,0.0,,
2058,Chad,Africa,1990,0.0,,
2059,Chad,Africa,1991,1.0,,
2060,Chad,Africa,1992,0.0,,
2061,Chad,Africa,1993,1.0,,
2062,Chad,Africa,1994,0.0,,
2063,Chad,Africa,1995,1.0,,
2064,Chad,Africa,1996,0.0,,
2065,Chad,Africa,1997,1.0,,
2066,Chad,Africa,1998,1.0,,
2067,Chad,Africa,1999,1.0,,
2068,Chad,Africa,2000,0.0,,
2069,Chad,Africa,2001,2.0,,
2070,Chad,Africa,2002,0.0,,
2071,Chad,Africa,2003,0.0,,
2072,Chad,Africa,2004,0.0,,
2073,Chad,Africa,2005,0.0,,
2074,Chad,Africa,2006,1.0,,
2075,Chad,Africa,2007,3.0,,
2076,Chad,Africa,2008,2.0,,
2077,Chad,Africa,2009,3.0,,
2078,Chad,Africa,2010,1.0,,
2079,Chad,Africa,2011,0.0,,
2080,Chad,Africa,2012,3.0,,
2081,Chad,Africa,2013,0.0,,
2082,Chad,Africa,2014,0.0,,
2083,Chad,Africa,2015,0.0,,
2084,Chad,Africa,2016,0.0,,
2085,Chad,Africa,2017,1.0,,
2086,Chad,Africa,2018,0.0,,
2087,Chad,Africa,2019,2.0,,
2088,Chad,Africa,2020,2.0,,
2089,Chad,Africa,2022,2.0,,
2090,Chile,South America,1980,0.0,,
2091,Chile,South America,1981,0.0,,
2092,Chile,South America,1982,1.0,,
2093,Chile,South America,1983,0.0,,
2094,Chile,South America,1984,2.0,,
2095,Chile,South America,1985,0.0,,
2096,Chile,South America,1986,2.0,,
2097,Chile,South America,1987,3.0,,
2098,Chile,South America,1988,0.0,,
2099,Chile,South America,1989,1.0,,
2100,Chile,South America,1990,1.0,,
2101,Chile,South America,1991,2.0,,
2102,Chile,South America,1992,3.0,,
2103,Chile,South America,1993,2.0,,
2104,Chile,South America,1994,0.0,,
2105,Chile,South America,1995,2.0,,
2106,Chile,South America,1996,0.0,,
2107,Chile,South America,1997,4.0,,
2108,Chile,South America,1998,0.0,,
2109,Chile,South America,1999,1.0,,
2110,Chile,South America,2000,3.0,,
2111,Chile,South America,2001,4.0,,
2112,Chile,South America,2002,5.0,,
2113,Chile,South America,2003,1.0,,
2114,Chile,South America,2004,2.0,,
2115,Chile,South America,2005,3.0,,
2116,Chile,South America,2006,1.0,,
2117,Chile,South America,2007,1.0,,
2118,Chile,South America,2008,2.0,,
2119,Chile,South America,2009,0.0,,
2120,Chile,South America,2010,1.0,,
2121,Chile,South America,2011,3.0,,
2122,Chile,South America,2012,2.0,,
2123,Chile,South America,2013,1.0,,
2124,Chile,South America,2014,2.0,,
2125,Chile,South America,2015,4.0,,
2126,Chile,South America,2016,1.0,,
2127,Chile,South America,2017,5.0,,
2128,Chile,South America,2018,0.0,,
2129,Chile,South America,2019,2.0,,
2130,Chile,South America,2020,0.0,,
2131,Chile,South America,2022,2.0,,
2132,"China, P.R.: Hong Kong",Asia,1980,2.0,,
2133,"China, P.R.: Hong Kong",Asia,1981,1.0,,
2134,"China, P.R.: Hong Kong",Asia,1982,4.0,,
2135,"China, P.R.: Hong Kong",Asia,1983,4.0,,
2136,"China, P.R.: Hong Kong",Asia,1984,0.0,,
2137,"China, P.R.: Hong Kong",Asia,1985,3.0,,
2138,"China, P.R.: Hong Kong",Asia,1986,2.0,,
2139,"China, P.R.: Hong Kong",Asia,1987,2.0,,
2140,"China, P.R.: Hong Kong",Asia,1988,1.0,,
2141,"China, P.R.: Hong Kong",Asia,1989,3.0,,
2142,"China, P.R.: Hong Kong",Asia,1990,0.0,,
2143,"China, P.R.: Hong Kong",Asia,1991,1.0,,
2144,"China, P.R.: Hong Kong",Asia,1992,3.0,,
2145,"China, P.R.: Hong Kong",Asia,1993,7.0,,
2146,"China, P.R.: Hong Kong",Asia,1994,1.0,,
2147,"China, P.R.: Hong Kong",Asia,1995,0.0,,
2148,"China, P.R.: Hong Kong",Asia,1996,0.0,,
2149,"China, P.R.: Hong Kong",Asia,1997,2.0,,
2150,"China, P.R.: Hong Kong",Asia,1998,0.0,,
2151,"China, P.R.: Hong Kong",Asia,1999,1.0,,
2152,"China, P.R.: Hong Kong",Asia,2000,0.0,,
2153,"China, P.R.: Hong Kong",Asia,2001,0.0,,
2154,"China, P.R.: Hong Kong",Asia,2002,0.0,,
2155,"China, P.R.: Hong Kong",Asia,2003,2.0,,
2156,"China, P.R.: Hong Kong",Asia,2004,0.0,,
2157,"China, P.R.: Hong Kong",Asia,2005,1.0,,
2158,"China, P.R.: Hong Kong",Asia,2006,0.0,,
2159,"China, P.R.: Hong Kong",Asia,2007,0.0,,
2160,"China, P.R.: Hong Kong",Asia,2008,3.0,,
2161,"China, P.R.: Hong Kong",Asia,2009,1.0,,
2162,"China, P.R.: Hong Kong",Asia,2010,1.0,,
2163,"China, P.R.: Hong Kong",Asia,2011,0.0,,
2164,"China, P.R.: Hong Kong",Asia,2012,0.0,,
2165,"China, P.R.: Hong Kong",Asia,2013,0.0,,
2166,"China, P.R.: Hong Kong",Asia,2014,0.0,,
2167,"China, P.R.: Hong Kong",Asia,2015,0.0,,
2168,"China, P.R.: Hong Kong",Asia,2016,0.0,,
2169,"China, P.R.: Hong Kong",Asia,2017,2.0,,
2170,"China, P.R.: Hong Kong",Asia,2018,1.0,,
2171,"China, P.R.: Hong Kong",Asia,2019,0.0,,
2172,"China, P.R.: Hong Kong",Asia,2020,0.0,,
2173,"China, P.R.: Hong Kong",Asia,2022,0.0,,
2174,"China, P.R.: Mainland",Asia,1980,5.0,,
2175,"China, P.R.: Mainland",Asia,1981,7.0,,
2176,"China, P.R.: Mainland",Asia,1982,6.0,,
2177,"China, P.R.: Mainland",Asia,1983,7.0,,
2178,"China, P.R.: Mainland",Asia,1984,5.0,,
2179,"China, P.R.: Mainland",Asia,1985,12.0,,
2180,"China, P.R.: Mainland",Asia,1986,10.0,,
2181,"China, P.R.: Mainland",Asia,1987,12.0,,
2182,"China, P.R.: Mainland",Asia,1988,15.0,,
2183,"China, P.R.: Mainland",Asia,1989,9.0,,
2184,"China, P.R.: Mainland",Asia,1990,14.0,,
2185,"China, P.R.: Mainland",Asia,1991,10.0,,
2186,"China, P.R.: Mainland",Asia,1992,16.0,,
2187,"China, P.R.: Mainland",Asia,1993,16.0,,
2188,"China, P.R.: Mainland",Asia,1994,15.0,,
2189,"China, P.R.: Mainland",Asia,1995,12.0,,
2190,"China, P.R.: Mainland",Asia,1996,16.0,,
2191,"China, P.R.: Mainland",Asia,1997,17.0,,
2192,"China, P.R.: Mainland",Asia,1998,11.0,,
2193,"China, P.R.: Mainland",Asia,1999,18.0,,
2194,"China, P.R.: Mainland",Asia,2000,24.0,,
2195,"China, P.R.: Mainland",Asia,2001,27.0,,
2196,"China, P.R.: Mainland",Asia,2002,24.0,,
2197,"China, P.R.: Mainland",Asia,2003,16.0,,
2198,"China, P.R.: Mainland",Asia,2004,18.0,,
2199,"China, P.R.: Mainland",Asia,2005,28.0,,
2200,"China, P.R.: Mainland",Asia,2006,30.0,,
2201,"China, P.R.: Mainland",Asia,2007,18.0,,
2202,"China, P.R.: Mainland",Asia,2008,23.0,,
2203,"China, P.R.: Mainland",Asia,2009,24.0,,
2204,"China, P.R.: Mainland",Asia,2010,21.0,,
2205,"China, P.R.: Mainland",Asia,2011,13.0,,
2206,"China, P.R.: Mainland",Asia,2012,22.0,,
2207,"China, P.R.: Mainland",Asia,2013,34.0,,
2208,"China, P.R.: Mainland",Asia,2014,33.0,,
2209,"China, P.R.: Mainland",Asia,2015,31.0,,
2210,"China, P.R.: Mainland",Asia,2016,30.0,,
2211,"China, P.R.: Mainland",Asia,2017,26.0,,
2212,"China, P.R.: Mainland",Asia,2018,20.0,,
2213,"China, P.R.: Mainland",Asia,2019,13.0,,
2214,"China, P.R.: Mainland",Asia,2020,11.0,,
2215,"China, P.R.: Mainland",Asia,2022,7.0,,
2216,Colombia,South America,1980,1.0,,
2217,Colombia,South America,1981,2.0,,
2218,Colombia,South America,1982,2.0,,
2219,Colombia,South America,1983,1.0,,
2220,Colombia,South America,1984,1.0,,
2221,Colombia,South America,1985,0.0,,
2222,Colombia,South America,1986,5.0,,
2223,Colombia,South America,1987,3.0,,
2224,Colombia,South America,1988,2.0,,
2225,Colombia,South America,1989,1.0,,
2226,Colombia,South America,1990,4.0,,
2227,Colombia,South America,1991,4.0,,
2228,Colombia,South America,1992,0.0,,
2229,Colombia,South America,1993,4.0,,
2230,Colombia,South America,1994,3.0,,
2231,Colombia,South America,1995,2.0,,
2232,Colombia,South America,1996,3.0,,
2233,Colombia,South America,1997,1.0,,
2234,Colombia,South America,1998,2.0,,
2235,Colombia,South America,1999,6.0,,
2236,Colombia,South America,2000,3.0,,
2237,Colombia,South America,2001,6.0,,
2238,Colombia,South America,2002,5.0,,
2239,Colombia,South America,2003,4.0,,
2240,Colombia,South America,2004,2.0,,
2241,Colombia,South America,2005,4.0,,
2242,Colombia,South America,2006,1.0,,
2243,Colombia,South America,2007,4.0,,
2244,Colombia,South America,2008,3.0,,
2245,Colombia,South America,2009,3.0,,
2246,Colombia,South America,2010,6.0,,
2247,Colombia,South America,2011,3.0,,
2248,Colombia,South America,2012,3.0,,
2249,Colombia,South America,2013,1.0,,
2250,Colombia,South America,2014,5.0,,
2251,Colombia,South America,2015,4.0,,
2252,Colombia,South America,2016,2.0,,
2253,Colombia,South America,2017,7.0,,
2254,Colombia,South America,2018,2.0,,
2255,Colombia,South America,2019,6.0,,
2256,Colombia,South America,2020,6.0,,
2257,Colombia,South America,2022,14.0,,
2258,"Comoros, Union of the",Africa,1980,0.0,,
2259,"Comoros, Union of the",Africa,1981,1.0,,
2260,"Comoros, Union of the",Africa,1982,0.0,,
2261,"Comoros, Union of the",Africa,1983,1.0,,
2262,"Comoros, Union of the",Africa,1984,0.0,,
2263,"Comoros, Union of the",Africa,1985,1.0,,
2264,"Comoros, Union of the",Africa,1986,0.0,,
2265,"Comoros, Union of the",Africa,1987,1.0,,
2266,"Comoros, Union of the",Africa,1988,0.0,,
2267,"Comoros, Union of the",Africa,1989,1.0,,
2268,"Comoros, Union of the",Africa,1990,0.0,,
2269,"Comoros, Union of the",Africa,1991,0.0,,
2270,"Comoros, Union of the",Africa,1992,0.0,,
2271,"Comoros, Union of the",Africa,1993,0.0,,
2272,"Comoros, Union of the",Africa,1994,0.0,,
2273,"Comoros, Union of the",Africa,1995,0.0,,
2274,"Comoros, Union of the",Africa,1996,0.0,,
2275,"Comoros, Union of the",Africa,1997,0.0,,
2276,"Comoros, Union of the",Africa,1998,0.0,,
2277,"Comoros, Union of the",Africa,1999,0.0,,
2278,"Comoros, Union of the",Africa,2000,0.0,,
2279,"Comoros, Union of the",Africa,2001,0.0,,
2280,"Comoros, Union of the",Africa,2002,0.0,,
2281,"Comoros, Union of the",Africa,2003,1.0,,
2282,"Comoros, Union of the",Africa,2004,0.0,,
2283,"Comoros, Union of the",Africa,2005,0.0,,
2284,"Comoros, Union of the",Africa,2006,0.0,,
2285,"Comoros, Union of the",Africa,2007,0.0,,
2286,"Comoros, Union of the",Africa,2008,0.0,,
2287,"Comoros, Union of the",Africa,2009,1.0,,
2288,"Comoros, Union of the",Africa,2010,0.0,,
2289,"Comoros, Union of the",Africa,2011,0.0,,
2290,"Comoros, Union of the",Africa,2012,1.0,,
2291,"Comoros, Union of the",Africa,2013,0.0,,
2292,"Comoros, Union of the",Africa,2014,1.0,,
2293,"Comoros, Union of the",Africa,2015,0.0,,
2294,"Comoros, Union of the",Africa,2016,0.0,,
2295,"Comoros, Union of the",Africa,2017,0.0,,
2296,"Comoros, Union of the",Africa,2018,0.0,,
2297,"Comoros, Union of the",Africa,2019,2.0,,
2298,"Comoros, Union of the",Africa,2020,0.0,,
2299,"Comoros, Union of the",Africa,2022,0.0,,
2300,"Congo, Dem. Rep. of the",Africa,1980,0.0,,
2301,"Congo, Dem. Rep. of the",Africa,1981,0.0,,
2302,"Congo, Dem. Rep. of the",Africa,1982,0.0,,
2303,"Congo, Dem. Rep. of the",Africa,1983,1.0,,
2304,"Congo, Dem. Rep. of the",Africa,1984,0.0,,
2305,"Congo, Dem. Rep. of the",Africa,1985,0.0,,
2306,"Congo, Dem. Rep. of the",Africa,1986,0.0,,
2307,"Congo, Dem. Rep. of the",Africa,1987,0.0,,
2308,"Congo, Dem. Rep. of the",Africa,1988,0.0,,
2309,"Congo, Dem. Rep. of the",Africa,1989,1.0,,
2310,"Congo, Dem. Rep. of the",Africa,1990,1.0,,
2311,"Congo, Dem. Rep. of the",Africa,1991,0.0,,
2312,"Congo, Dem. Rep. of the",Africa,1992,0.0,,
2313,"Congo, Dem. Rep. of the",Africa,1993,0.0,,
2314,"Congo, Dem. Rep. of the",Africa,1994,1.0,,
2315,"Congo, Dem. Rep. of the",Africa,1995,0.0,,
2316,"Congo, Dem. Rep. of the",Africa,1996,0.0,,
2317,"Congo, Dem. Rep. of the",Africa,1997,1.0,,
2318,"Congo, Dem. Rep. of the",Africa,1998,0.0,,
2319,"Congo, Dem. Rep. of the",Africa,1999,1.0,,
2320,"Congo, Dem. Rep. of the",Africa,2000,0.0,,
2321,"Congo, Dem. Rep. of the",Africa,2001,3.0,,
2322,"Congo, Dem. Rep. of the",Africa,2002,1.0,,
2323,"Congo, Dem. Rep. of the",Africa,2003,4.0,,
2324,"Congo, Dem. Rep. of the",Africa,2004,0.0,,
2325,"Congo, Dem. Rep. of the",Africa,2005,1.0,,
2326,"Congo, Dem. Rep. of the",Africa,2006,4.0,,
2327,"Congo, Dem. Rep. of the",Africa,2007,1.0,,
2328,"Congo, Dem. Rep. of the",Africa,2008,2.0,,
2329,"Congo, Dem. Rep. of the",Africa,2009,2.0,,
2330,"Congo, Dem. Rep. of the",Africa,2010,4.0,,
2331,"Congo, Dem. Rep. of the",Africa,2011,2.0,,
2332,"Congo, Dem. Rep. of the",Africa,2012,1.0,,
2333,"Congo, Dem. Rep. of the",Africa,2013,0.0,,
2334,"Congo, Dem. Rep. of the",Africa,2014,2.0,,
2335,"Congo, Dem. Rep. of the",Africa,2015,4.0,,
2336,"Congo, Dem. Rep. of the",Africa,2016,2.0,,
2337,"Congo, Dem. Rep. of the",Africa,2017,2.0,,
2338,"Congo, Dem. Rep. of the",Africa,2018,1.0,,
2339,"Congo, Dem. Rep. of the",Africa,2019,3.0,,
2340,"Congo, Dem. Rep. of the",Africa,2020,6.0,,
2341,"Congo, Dem. Rep. of the",Africa,2022,5.0,,
2342,"Congo, Rep. of",Africa,1980,0.0,,
2343,"Congo, Rep. of",Africa,1981,0.0,,
2344,"Congo, Rep. of",Africa,1982,0.0,,
2345,"Congo, Rep. of",Africa,1983,1.0,,
2346,"Congo, Rep. of",Africa,1984,0.0,,
2347,"Congo, Rep. of",Africa,1985,0.0,,
2348,"Congo, Rep. of",Africa,1986,0.0,,
2349,"Congo, Rep. of",Africa,1987,0.0,,
2350,"Congo, Rep. of",Africa,1988,0.0,,
2351,"Congo, Rep. of",Africa,1989,0.0,,
2352,"Congo, Rep. of",Africa,1990,0.0,,
2353,"Congo, Rep. of",Africa,1991,0.0,,
2354,"Congo, Rep. of",Africa,1992,0.0,,
2355,"Congo, Rep. of",Africa,1993,0.0,,
2356,"Congo, Rep. of",Africa,1994,1.0,,
2357,"Congo, Rep. of",Africa,1995,0.0,,
2358,"Congo, Rep. of",Africa,1996,0.0,,
2359,"Congo, Rep. of",Africa,1997,0.0,,
2360,"Congo, Rep. of",Africa,1998,1.0,,
2361,"Congo, Rep. of",Africa,1999,1.0,,
2362,"Congo, Rep. of",Africa,2000,0.0,,
2363,"Congo, Rep. of",Africa,2001,0.0,,
2364,"Congo, Rep. of",Africa,2002,1.0,,
2365,"Congo, Rep. of",Africa,2003,0.0,,
2366,"Congo, Rep. of",Africa,2004,0.0,,
2367,"Congo, Rep. of",Africa,2005,1.0,,
2368,"Congo, Rep. of",Africa,2006,1.0,,
2369,"Congo, Rep. of",Africa,2007,1.0,,
2370,"Congo, Rep. of",Africa,2008,0.0,,
2371,"Congo, Rep. of",Africa,2009,0.0,,
2372,"Congo, Rep. of",Africa,2010,0.0,,
2373,"Congo, Rep. of",Africa,2011,0.0,,
2374,"Congo, Rep. of",Africa,2012,2.0,,
2375,"Congo, Rep. of",Africa,2013,0.0,,
2376,"Congo, Rep. of",Africa,2014,0.0,,
2377,"Congo, Rep. of",Africa,2015,0.0,,
2378,"Congo, Rep. of",Africa,2016,0.0,,
2379,"Congo, Rep. of",Africa,2017,0.0,,
2380,"Congo, Rep. of",Africa,2018,0.0,,
2381,"Congo, Rep. of",Africa,2019,2.0,,
2382,"Congo, Rep. of",Africa,2020,2.0,,
2383,"Congo, Rep. of",Africa,2022,1.0,,
2384,Cook Islands,Oceania,1980,0.0,,
2385,Cook Islands,Oceania,1981,1.0,,
2386,Cook Islands,Oceania,1982,0.0,,
2387,Cook Islands,Oceania,1983,0.0,,
2388,Cook Islands,Oceania,1984,0.0,,
2389,Cook Islands,Oceania,1985,0.0,,
2390,Cook Islands,Oceania,1986,0.0,,
2391,Cook Islands,Oceania,1987,1.0,,
2392,Cook Islands,Oceania,1988,0.0,,
2393,Cook Islands,Oceania,1989,0.0,,
2394,Cook Islands,Oceania,1990,1.0,,
2395,Cook Islands,Oceania,1991,0.0,,
2396,Cook Islands,Oceania,1992,0.0,,
2397,Cook Islands,Oceania,1993,0.0,,
2398,Cook Islands,Oceania,1994,0.0,,
2399,Cook Islands,Oceania,1995,0.0,,
2400,Cook Islands,Oceania,1996,0.0,,
2401,Cook Islands,Oceania,1997,1.0,,
2402,Cook Islands,Oceania,1998,0.0,,
2403,Cook Islands,Oceania,1999,0.0,,
2404,Cook Islands,Oceania,2000,0.0,,
2405,Cook Islands,Oceania,2001,1.0,,
2406,Cook Islands,Oceania,2002,0.0,,
2407,Cook Islands,Oceania,2003,0.0,,
2408,Cook Islands,Oceania,2004,0.0,,
2409,Cook Islands,Oceania,2005,1.0,,
2410,Cook Islands,Oceania,2006,0.0,,
2411,Cook Islands,Oceania,2007,0.0,,
2412,Cook Islands,Oceania,2008,0.0,,
2413,Cook Islands,Oceania,2009,0.0,,
2414,Cook Islands,Oceania,2010,1.0,,
2415,Cook Islands,Oceania,2011,0.0,,
2416,Cook Islands,Oceania,2012,0.0,,
2417,Cook Islands,Oceania,2013,0.0,,
2418,Cook Islands,Oceania,2014,0.0,,
2419,Cook Islands,Oceania,2015,0.0,,
2420,Cook Islands,Oceania,2016,0.0,,
2421,Cook Islands,Oceania,2017,0.0,,
2422,Cook Islands,Oceania,2018,0.0,,
2423,Cook Islands,Oceania,2019,0.0,,
2424,Cook Islands,Oceania,2020,0.0,,
2425,Cook Islands,Oceania,2022,0.0,,
2426,Costa Rica,North America,1980,1.0,,
2427,Costa Rica,North America,1981,0.0,,
2428,Costa Rica,North America,1982,0.0,,
2429,Costa Rica,North America,1983,0.0,,
2430,Costa Rica,North America,1984,0.0,,
2431,Costa Rica,North America,1985,0.0,,
2432,Costa Rica,North America,1986,0.0,,
2433,Costa Rica,North America,1987,0.0,,
2434,Costa Rica,North America,1988,2.0,,
2435,Costa Rica,North America,1989,0.0,,
2436,Costa Rica,North America,1990,0.0,,
2437,Costa Rica,North America,1991,1.0,,
2438,Costa Rica,North America,1992,1.0,,
2439,Costa Rica,North America,1993,1.0,,
2440,Costa Rica,North America,1994,2.0,,
2441,Costa Rica,North America,1995,1.0,,
2442,Costa Rica,North America,1996,3.0,,
2443,Costa Rica,North America,1997,0.0,,
2444,Costa Rica,North America,1998,2.0,,
2445,Costa Rica,North America,1999,1.0,,
2446,Costa Rica,North America,2000,1.0,,
2447,Costa Rica,North America,2001,1.0,,
2448,Costa Rica,North America,2002,2.0,,
2449,Costa Rica,North America,2003,1.0,,
2450,Costa Rica,North America,2004,2.0,,
2451,Costa Rica,North America,2005,3.0,,
2452,Costa Rica,North America,2006,0.0,,
2453,Costa Rica,North America,2007,2.0,,
2454,Costa Rica,North America,2008,4.0,,
2455,Costa Rica,North America,2009,0.0,,
2456,Costa Rica,North America,2010,2.0,,
2457,Costa Rica,North America,2011,1.0,,
2458,Costa Rica,North America,2012,1.0,,
2459,Costa Rica,North America,2013,0.0,,
2460,Costa Rica,North America,2014,1.0,,
2461,Costa Rica,North America,2015,1.0,,
2462,Costa Rica,North America,2016,1.0,,
2463,Costa Rica,North America,2017,1.0,,
2464,Costa Rica,North America,2018,2.0,,
2465,Costa Rica,North America,2019,0.0,,
2466,Costa Rica,North America,2020,1.0,,
2467,Costa Rica,North America,2022,1.0,,
2468,Côte d'Ivoire,Africa,1980,1.0,,
2469,Côte d'Ivoire,Africa,1981,0.0,,
2470,Côte d'Ivoire,Africa,1982,0.0,,
2471,Côte d'Ivoire,Africa,1983,0.0,,
2472,Côte d'Ivoire,Africa,1984,0.0,,
2473,Côte d'Ivoire,Africa,1985,0.0,,
2474,Côte d'Ivoire,Africa,1986,0.0,,
2475,Côte d'Ivoire,Africa,1987,0.0,,
2476,Côte d'Ivoire,Africa,1988,0.0,,
2477,Côte d'Ivoire,Africa,1989,1.0,,
2478,Côte d'Ivoire,Africa,1990,0.0,,
2479,Côte d'Ivoire,Africa,1991,0.0,,
2480,Côte d'Ivoire,Africa,1992,0.0,,
2481,Côte d'Ivoire,Africa,1993,0.0,,
2482,Côte d'Ivoire,Africa,1994,0.0,,
2483,Côte d'Ivoire,Africa,1995,0.0,,
2484,Côte d'Ivoire,Africa,1996,1.0,,
2485,Côte d'Ivoire,Africa,1997,0.0,,
2486,Côte d'Ivoire,Africa,1998,0.0,,
2487,Côte d'Ivoire,Africa,1999,0.0,,
2488,Côte d'Ivoire,Africa,2000,0.0,,
2489,Côte d'Ivoire,Africa,2001,0.0,,
2490,Côte d'Ivoire,Africa,2002,0.0,,
2491,Côte d'Ivoire,Africa,2003,0.0,,
2492,Côte d'Ivoire,Africa,2004,0.0,,
2493,Côte d'Ivoire,Africa,2005,0.0,,
2494,Côte d'Ivoire,Africa,2006,0.0,,
2495,Côte d'Ivoire,Africa,2007,1.0,,
2496,Côte d'Ivoire,Africa,2008,1.0,,
2497,Côte d'Ivoire,Africa,2009,1.0,,
2498,Côte d'Ivoire,Africa,2010,2.0,,
2499,Côte d'Ivoire,Africa,2011,0.0,,
2500,Côte d'Ivoire,Africa,2012,0.0,,
2501,Côte d'Ivoire,Africa,2013,0.0,,
2502,Côte d'Ivoire,Africa,2014,2.0,,
2503,Côte d'Ivoire,Africa,2015,1.0,,
2504,Côte d'Ivoire,Africa,2016,1.0,,
2505,Côte d'Ivoire,Africa,2017,1.0,,
2506,Côte d'Ivoire,Africa,2018,1.0,,
2507,Côte d'Ivoire,Africa,2019,1.0,,
2508,Côte d'Ivoire,Africa,2020,1.0,,
2509,Côte d'Ivoire,Africa,2022,1.0,,
2510,"Croatia, Rep. of",Europe,1980,0.0,,
2511,"Croatia, Rep. of",Europe,1981,0.0,,
2512,"Croatia, Rep. of",Europe,1982,0.0,,
2513,"Croatia, Rep. of",Europe,1983,0.0,,
2514,"Croatia, Rep. of",Europe,1984,0.0,,
2515,"Croatia, Rep. of",Europe,1985,0.0,,
2516,"Croatia, Rep. of",Europe,1986,0.0,,
2517,"Croatia, Rep. of",Europe,1987,0.0,,
2518,"Croatia, Rep. of",Europe,1988,0.0,,
2519,"Croatia, Rep. of",Europe,1989,0.0,,
2520,"Croatia, Rep. of",Europe,1990,0.0,,
2521,"Croatia, Rep. of",Europe,1991,0.0,,
2522,"Croatia, Rep. of",Europe,1992,0.0,,
2523,"Croatia, Rep. of",Europe,1993,0.0,,
2524,"Croatia, Rep. of",Europe,1994,0.0,,
2525,"Croatia, Rep. of",Europe,1995,0.0,,
2526,"Croatia, Rep. of",Europe,1996,0.0,,
2527,"Croatia, Rep. of",Europe,1997,1.0,,
2528,"Croatia, Rep. of",Europe,1998,0.0,,
2529,"Croatia, Rep. of",Europe,1999,0.0,,
2530,"Croatia, Rep. of",Europe,2000,3.0,,
2531,"Croatia, Rep. of",Europe,2001,1.0,,
2532,"Croatia, Rep. of",Europe,2002,0.0,,
2533,"Croatia, Rep. of",Europe,2003,3.0,,
2534,"Croatia, Rep. of",Europe,2004,0.0,,
2535,"Croatia, Rep. of",Europe,2005,3.0,,
2536,"Croatia, Rep. of",Europe,2006,1.0,,
2537,"Croatia, Rep. of",Europe,2007,2.0,,
2538,"Croatia, Rep. of",Europe,2008,0.0,,
2539,"Croatia, Rep. of",Europe,2009,0.0,,
2540,"Croatia, Rep. of",Europe,2010,3.0,,
2541,"Croatia, Rep. of",Europe,2011,0.0,,
